Item,Description
Water,One gallon per person per day for at least three days for drinking and sanitation
Non-perishable food,Three-day supply of ready-to-eat canned goods protein bars cereals nuts
Manual can opener,To open canned food if necessary
Medications,Prescription and non-prescription medicines such as pain relievers and antacids
First-aid kit,Includes bandages antiseptics painkillers tweezers and burn ointments
Personal hygiene products,Soap hand sanitizer wet wipes feminine hygiene products and diapers if needed
Flashlights,LED flashlights with extra batteries for emergency lighting
Emergency blankets,To keep warm in cold weather
Water purification tablets,To treat water if supplies run out or are contaminated
Protein bars,High-energy food for quick nutrition
Dried fruit,Non-perishable nutritious snack
Instant coffee or tea,Quick beverages for comfort and energy
Baby formula,For infants if needed
Pet food,Supplies for pets in the household
Matches and lighter,To light fires for cooking or warmth
Waterproof containers,To keep important documents dry
Garbage bags,For sanitation and waste disposal
Moist towelettes,For personal sanitation
Toilet paper,For hygiene purposes
Plastic utensils and cups,For eating in case regular utensils are unavailable
Paper towels,For cleaning and hygiene
Ready-to-eat canned fruits and vegetables,Quick meals and nutritional value
Hard candies,For energy and morale boost
Multi-tool,Versatile tool for cutting screwing and minor repairs
Battery-powered radio,To receive emergency alerts and information
Dust masks,For protection against contaminated air
Whistle,To signal for help in case of emergency
Plastic sheeting and duct tape,For sheltering in place or protecting against elements
Fire extinguisher,Class ABC fire extinguisher for general fire safety
Paracord,Strong versatile cord for multiple uses
Swiss Army knife,Compact multi-purpose tool
Hammer,For basic repairs and shelter construction
Screwdriver,For minor fixes and adjustments
Pliers,For gripping cutting and other basic repairs
Safety pins,For securing items or basic repairs
Work gloves,Heavy-duty gloves for protection during manual labor
Hatchet or axe,For cutting wood or clearing debris
Folding shovel,For digging and clearing
Crowbar,For prying open doors or removing debris
Compass,For navigation if GPS is unavailable
Map of the area,For navigation in case evacuation is required
Rope or bungee cords,For securing items or building shelter
Zip ties,For quick and temporary securing of objects
Waterproof matches,For fire starting in wet conditions
Camping stove,Portable cooking source
Extra fuel,For cooking and heating
Survival whistle,To signal for help in open areas
Glow sticks,For nighttime visibility without batteries
Fishing kit,For obtaining food in survival situations
Hiking boots,For walking long distances
Sleeping bag,For warmth and shelter in cold environments
Gas shut-off wrench,To turn off gas supply in case of leaks
Flares,For signaling in low-visibility situations
Heavy-duty plastic bags,For trash or to use as waterproofing
Bungee cords,For securing or bundling items
Chain saw,For cutting down large trees or clearing debris if trained
Emergency tent,For shelter in case of evacuation
First-aid knowledge,Ability to administer basic medical care and CPR
Fire safety and evacuation,Knowledge of how to extinguish small fires and follow evacuation routes
Communication skills,Knowing how to relay information to emergency responders or communicate within your group
Search and rescue basics,Ability to assist in locating missing persons or help in local emergency operations
Navigation skills,Use of maps compasses or GPS to navigate in case of disorientation
Water purification techniques,Knowledge of filtering boiling or using chemicals to make water drinkable
Ham radio operation,Ability to use amateur radios for communication if cellular networks fail
Cooking without electricity,Knowledge of alternative cooking methods such as camp stoves or fire pits
Knot-tying,Ability to tie secure knots for building shelter or securing objects
Fire starting,Ability to safely and effectively start a fire using matches lighters or fire starters
Survival shelter construction,Ability to build temporary shelters using materials on hand
Evacuation planning,Understanding of local evacuation routes and plans
Home security,Knowledge of how to secure your home in case of emergency or evacuation
Bartering skills,Ability to trade goods and services in case of long-term supply disruptions
Sanitation knowledge,Ability to maintain personal and group hygiene without running water
Vehicle maintenance,Basic ability to troubleshoot or repair vehicle issues such as changing tires or jump-starting
Food preservation,Knowledge of how to preserve food without refrigeration
Animal care,Ability to care for pets and livestock in emergency situations
Swimming skills,To help in flood situations or water rescues
Mechanical repair,Knowledge of basic mechanical repairs such as generators or small engines
Heavy lifting,Ability to lift and move heavy objects safely
Rationing supplies,Knowledge of how to stretch food water and other supplies for long periods
Team leadership,Ability to organize and direct group efforts during emergencies
Conflict resolution,Skills for defusing tensions in stressful situations
Childcare in emergencies,Knowledge of how to care for children in disaster scenarios
Pet evacuation planning,Understanding of how to safely evacuate pets with you
Physical fitness,Maintaining fitness to handle physically demanding situations
Tool usage,Knowing how to use manual tools like hammers saws and axes
Stress management,Techniques for staying calm and focused during crises
Emergency communication plans,Knowledge of how to stay in touch with family and emergency contacts
Fitness for hiking,Ability to walk long distances if transportation is unavailable
Building repairs,Knowledge of how to fix minor structural issues in homes or shelters
Hunting and gathering skills,Ability to obtain food in wilderness survival situations
Carpentry,Knowledge of building physical structures for shelter or tools
